time,temperature,dewpoint,humidity,precipitation,precipitation_3,precipitation_6,snowdepth,windspeed,peakgust,winddirection,pressure,condition
2019-11-03 03:00:00,23.0,17.9,73,,,,,18.0,,128.0,1011.2,
2019-11-03 04:00:00,23.0,17.7,72,,,,,11.9,,95.0,1010.5,
2019-11-03 05:00:00,22.7,17.6,73,,,,,11.5,,102.0,1009.8,
2019-11-03 06:00:00,23.0,18.3,75,,,,,9.4,,69.0,1009.2,
2019-11-03 07:00:00,22.7,19.3,81,,,,,7.2,,24.0,1009.4,
2019-11-03 08:00:00,23.0,20.2,84,,,,,5.8,,103.0,1008.1,
2019-11-03 09:00:00,22.2,20.5,90,,,,,5.0,,181.0,1009.1,
2019-11-03 10:00:00,22.0,21.2,95,,,,,5.0,,65.0,1009.2,
2019-11-03 11:00:00,22.0,21.2,95,,,,,4.7,,270.0,1011.0,
2019-11-03 12:00:00,21.2,20.5,96,,,,,18.0,,214.0,1012.2,
2019-11-03 17:00:00,20.6,19.3,92,,,,,15.5,,162.0,1009.8,
2019-11-03 18:00:00,20.7,19.7,94,,,,,12.6,,151.0,1009.1,
2019-11-03 19:00:00,20.5,19.3,93,,,,,10.8,,129.0,1008.7,
2019-11-03 20:00:00,21.1,19.2,89,,,,,10.4,,79.0,1007.9,
2019-11-03 21:00:00,21.0,19.5,91,,,,,4.0,,80.0,1008.6,
2019-11-03 22:00:00,20.6,19.4,93,,,,,4.3,,161.0,1009.2,
2019-11-03 23:00:00,20.2,19.4,95,,,,,4.7,,85.0,1008.9,
2019-11-04 00:00:00,20.5,19.3,93,,,,,7.6,,64.0,1009.1,
2019-11-04 01:00:00,20.7,19.2,91,,,,,6.1,,75.0,1008.9,
2019-11-04 02:00:00,20.7,19.0,90,,,,,3.6,,51.0,1008.2,
2019-11-04 03:00:00,20.5,19.2,92,,,,,5.0,,117.0,1007.6,
2019-11-04 04:00:00,20.1,18.9,93,,,,,3.2,,106.0,1007.1,
2019-11-04 05:00:00,20.0,18.7,92,,,,,4.0,,101.0,1006.1,
2019-11-04 06:00:00,20.0,18.8,93,,,,,1.8,,76.0,1005.7,
2019-11-04 07:00:00,20.2,19.2,94,,,,,3.2,,90.0,1005.3,
2019-11-04 08:00:00,20.5,19.2,92,,,,,2.9,,77.0,1005.2,
2019-11-04 09:00:00,20.5,19.5,94,,,,,4.7,,181.0,1005.3,
2019-11-04 10:00:00,21.7,20.0,90,,,,,6.1,,72.0,1005.0,
2019-11-04 11:00:00,22.7,20.0,85,,,,,7.6,,60.0,1004.0,
2019-11-04 12:00:00,21.5,20.5,94,,,,,14.4,,152.0,1005.9,
2019-11-04 13:00:00,22.2,20.8,92,,,,,5.8,,106.0,1006.0,
2019-11-04 14:00:00,23.0,21.1,89,,,,,5.8,,145.0,1005.7,
2019-11-04 15:00:00,21.6,20.1,91,,,,,11.9,,135.0,1006.5,
2019-11-04 21:00:00,26.5,22.4,78,,,,,4.7,,101.0,1001.5,
2019-11-04 22:00:00,24.1,20.6,81,,,,,3.2,,157.0,1001.5,
2019-11-04 23:00:00,23.0,20.7,87,,,,,5.0,,85.0,1001.1,
2019-11-05 01:00:00,20.6,20.1,97,,,,,5.0,,143.0,1005.1,
2019-11-05 02:00:00,21.2,20.9,98,,,,,5.4,,307.0,1006.9,
2019-11-05 03:00:00,21.5,20.8,96,,,,,7.6,,70.0,1005.4,
2019-11-05 04:00:00,21.1,20.8,98,,,,,7.6,,112.0,1005.0,
2019-11-05 05:00:00,21.0,20.5,97,,,,,4.3,,164.0,1005.0,
2019-11-05 06:00:00,21.0,20.5,97,,,,,5.0,,142.0,1004.8,
2019-11-05 07:00:00,20.2,19.9,98,,,,,6.1,,45.0,1005.8,
2019-11-05 08:00:00,20.2,19.9,98,,,,,3.2,,67.0,1006.0,
2019-11-05 09:00:00,20.1,19.8,98,,,,,2.5,,68.0,1007.3,
2019-11-05 10:00:00,20.2,19.9,98,,,,,6.5,,163.0,1008.5,
2019-11-05 11:00:00,20.7,20.4,98,,,,,3.2,,99.0,1010.7,
2019-11-05 12:00:00,20.7,20.4,98,,,,,9.0,,160.0,1011.9,
2019-11-05 13:00:00,20.7,19.9,95,,,,,13.3,,152.0,1011.4,
2019-11-05 15:00:00,22.2,19.6,85,,,,,6.5,,137.0,1013.1,
2019-11-05 16:00:00,22.5,19.5,83,,,,,9.0,,108.0,1012.9,
2019-11-05 17:00:00,23.7,19.2,76,,,,,10.1,,133.0,1012.7,
2019-11-05 18:00:00,25.1,19.9,73,,,,,9.0,,126.0,1012.6,
2019-11-05 19:00:00,24.2,19.7,76,,,,,11.5,,165.0,1012.3,
2019-11-05 20:00:00,25.0,18.7,68,,,,,11.5,,140.0,1012.4,
2019-11-05 21:00:00,24.5,18.2,68,,,,,10.4,,142.0,1012.5,
2019-11-05 22:00:00,23.6,18.3,72,,,,,13.0,,140.0,1012.3,
2019-11-05 23:00:00,22.7,17.6,73,,,,,10.4,,126.0,1012.8,
2019-11-06 00:00:00,21.7,16.6,73,,,,,13.3,,135.0,1013.8,
2019-11-06 01:00:00,20.5,16.7,79,,,,,11.2,,121.0,1014.5,
2019-11-06 02:00:00,19.7,16.7,83,,,,,10.1,,125.0,1015.2,
2019-11-06 03:00:00,19.2,16.6,85,,,,,9.4,,103.0,1015.1,
2019-11-06 09:00:00,16.2,14.4,89,,,,,5.0,,97.0,1015.6,
2019-11-06 10:00:00,17.7,14.6,82,,,,,11.9,,99.0,1015.9,
2019-11-06 11:00:00,20.0,15.0,73,,,,,10.1,,94.0,1016.1,
2019-11-06 12:00:00,22.7,16.0,66,,,,,11.5,,92.0,1015.9,
2019-11-06 13:00:00,25.1,17.3,62,,,,,10.1,,63.0,1015.6,
2019-11-06 14:00:00,26.5,17.6,58,,,,,7.2,,21.0,1014.9,
2019-11-06 15:00:00,28.0,19.0,58,,,,,10.8,,352.0,1013.8,
2019-11-06 16:00:00,28.2,18.9,57,,,,,11.9,,312.0,1013.2,
2019-11-06 19:00:00,30.1,18.5,50,,,,,6.1,,293.0,1010.5,
2019-11-06 20:00:00,29.7,17.9,49,,,,,4.3,,52.0,1010.2,
2019-11-06 21:00:00,29.0,18.8,54,,,,,2.9,,73.0,1010.2,
2019-11-06 23:00:00,25.5,20.3,73,,,,,2.9,,131.0,1010.9,
2019-11-07 00:00:00,23.7,20.6,83,,,,,3.6,,128.0,1011.1,
2019-11-07 01:00:00,23.5,20.2,82,,,,,5.8,,85.0,1011.3,
2019-11-07 02:00:00,22.0,19.9,88,,,,,2.9,,163.0,1012.1,
2019-11-07 03:00:00,22.2,19.2,83,,,,,5.0,,51.0,1011.8,
2019-11-07 04:00:00,21.7,18.5,82,,,,,2.5,,72.0,1011.6,
2019-11-07 05:00:00,21.5,18.5,83,,,,,3.6,,152.0,1011.5,
2019-11-07 06:00:00,20.6,19.4,93,,,,,5.0,,164.0,1011.0,
2019-11-07 07:00:00,20.6,19.4,93,,,,,2.9,,25.0,1011.0,
2019-11-07 08:00:00,21.0,19.8,93,,,,,4.7,,94.0,1010.5,
2019-11-07 09:00:00,21.0,20.2,95,,,,,2.9,,133.0,1011.4,
2019-11-07 10:00:00,21.5,20.7,95,,,,,2.2,,245.0,1012.5,
2019-11-07 11:00:00,22.1,20.9,93,,,,,3.2,,286.0,1012.7,
2019-11-07 12:00:00,23.7,21.2,86,,,,,2.9,,276.0,1012.6,
2019-11-07 13:00:00,24.7,21.0,80,,,,,10.8,,299.0,1012.5,
2019-11-07 14:00:00,24.6,20.7,79,,,,,12.2,,312.0,1012.4,
2019-11-07 20:00:00,24.7,20.4,77,,,,,8.6,,92.0,1010.2,
2019-11-07 21:00:00,24.5,20.2,77,,,,,6.5,,117.0,1010.2,
2019-11-07 22:00:00,23.5,19.8,80,,,,,5.8,,124.0,1010.6,
2019-11-07 23:00:00,22.2,19.4,84,,,,,4.3,,85.0,1011.2,
2019-11-08 00:00:00,21.2,19.1,88,,,,,4.0,,101.0,1011.8,
2019-11-08 01:00:00,20.5,19.0,91,,,,,5.4,,110.0,1011.6,
2019-11-08 02:00:00,20.0,18.5,91,,,,,6.8,,114.0,1011.6,
2019-11-08 03:00:00,19.2,18.2,94,,,,,5.4,,95.0,1011.7,
2019-11-08 04:00:00,18.7,17.7,94,,,,,5.0,,116.0,1011.1,
2019-11-08 05:00:00,18.6,17.4,93,,,,,3.2,,91.0,1011.1,
2019-11-08 06:00:00,18.1,17.1,94,,,,,2.5,,112.0,1011.2,
2019-11-08 07:00:00,18.0,17.0,94,,,,,2.5,,123.0,1011.0,
2019-11-08 08:00:00,17.5,16.4,93,,,,,2.2,,287.0,1011.7,
2019-11-08 09:00:00,17.7,16.9,95,,,,,3.2,,150.0,1012.1,
2019-11-08 10:00:00,20.0,17.2,84,,,,,6.8,,123.0,1012.3,
2019-11-08 11:00:00,21.7,17.7,78,,,,,5.8,,101.0,1012.6,
2019-11-08 12:00:00,24.0,18.2,70,,,,,9.0,,58.0,1012.5,
2019-11-08 13:00:00,26.5,19.1,64,,,,,6.8,,38.0,1012.1,
2019-11-09 07:00:00,21.0,18.0,83,,,,,2.5,,114.0,1009.8,
2019-11-09 08:00:00,20.6,18.0,85,,,,,3.6,,105.0,1010.4,
2019-11-09 09:00:00,20.2,18.1,88,,,,,1.4,,118.0,1011.6,
2019-11-09 10:00:00,22.2,19.0,82,,,,,3.6,,108.0,1012.5,
2019-11-09 11:00:00,24.2,19.7,76,,,,,6.5,,68.0,1012.7,
2019-11-09 12:00:00,27.0,20.6,68,,,,,7.6,,32.0,1012.2,
2019-11-09 13:00:00,25.7,20.5,73,,,,,10.1,,22.0,1012.3,
2019-11-09 14:00:00,23.0,21.6,92,,,,,7.2,,163.0,1012.2,
2019-11-09 15:00:00,23.7,21.8,89,,,,,5.0,,195.0,1011.6,
2019-11-09 22:00:00,21.5,20.1,92,,,,,3.6,,257.0,1012.5,
2019-11-09 23:00:00,21.0,20.2,95,,,,,10.1,,158.0,1012.2,
2019-11-10 00:00:00,20.7,20.2,97,,,,,7.6,,10.0,1012.1,
2019-11-10 01:00:00,21.0,20.0,94,,,,,7.6,,349.0,1011.3,
2019-11-10 02:00:00,21.2,19.1,88,,,,,6.5,,143.0,1013.1,
2019-11-10 03:00:00,20.2,19.4,95,,,,,2.2,,196.0,1013.6,
2019-11-10 04:00:00,20.2,19.5,96,,,,,3.2,,62.0,1012.1,
2019-11-10 05:00:00,20.1,19.4,96,,,,,1.4,,247.0,1011.9,
2019-11-10 06:00:00,19.7,19.2,97,,,,,3.2,,178.0,1012.4,
2019-11-10 07:00:00,19.5,18.8,96,,,,,4.3,,127.0,1012.9,
2019-11-10 08:00:00,19.6,19.1,97,,,,,5.0,,164.0,1012.4,
2019-11-10 09:00:00,19.5,18.8,96,,,,,3.6,,65.0,1013.1,
2019-11-10 10:00:00,20.7,20.0,96,,,,,4.7,,134.0,1013.3,
2019-11-10 11:00:00,22.7,18.7,78,,,,,10.4,,123.0,1013.8,
2019-11-10 12:00:00,24.6,19.2,72,,,,,12.6,,121.0,1014.4,
2019-11-10 13:00:00,25.6,19.5,69,,,,,11.5,,99.0,1014.3,
2019-11-10 14:00:00,26.7,19.1,63,,,,,9.7,,121.0,1014.4,
2019-11-10 15:00:00,28.6,20.1,60,,,,,9.7,,146.0,1013.9,
2019-11-10 16:00:00,28.6,19.5,58,,,,,13.0,,177.0,1013.6,
2019-11-11 01:00:00,23.5,16.8,66,,,,,15.5,,124.0,1015.4,
2019-11-11 02:00:00,22.2,16.9,72,,,,,16.2,,118.0,1016.0,
2019-11-11 03:00:00,20.7,16.7,78,,,,,13.7,,117.0,1016.0,
2019-11-11 04:00:00,19.7,16.5,82,,,,,11.5,,110.0,1015.9,
2019-11-11 05:00:00,19.0,16.2,84,,,,,10.4,,119.0,1015.7,
2019-11-11 06:00:00,18.5,15.9,85,,,,,8.6,,121.0,1015.6,
2019-11-11 07:00:00,18.2,15.8,86,,,,,7.6,,125.0,1015.5,
2019-11-11 08:00:00,18.2,15.8,86,,,,,6.8,,109.0,1015.5,
2019-11-11 09:00:00,18.2,15.8,86,,,,,6.8,,143.0,1016.0,
2019-11-11 10:00:00,20.2,16.2,78,,,,,11.2,,120.0,1016.2,
2019-11-11 11:00:00,22.2,16.7,71,,,,,13.0,,104.0,1016.8,
2019-11-11 12:00:00,24.1,17.1,65,,,,,14.4,,113.0,1017.0,
2019-11-11 13:00:00,26.5,17.6,58,,,,,11.9,,115.0,1016.5,
2019-11-11 14:00:00,28.0,18.1,55,,,,,11.2,,96.0,1015.7,
2019-11-12 07:00:00,20.2,17.0,82,,,,,7.6,,74.0,1013.1,
2019-11-12 08:00:00,20.7,17.5,82,,,,,6.8,,48.0,1013.7,
2019-11-12 09:00:00,21.5,17.1,76,,,,,6.5,,50.0,1014.1,
2019-11-12 10:00:00,22.0,16.7,72,,,,,4.7,,44.0,1014.7,
2019-11-12 11:00:00,22.7,16.7,69,,,,,9.0,,51.0,1014.9,
2019-11-13 13:00:00,22.7,15.8,65,,,,,7.2,,53.0,1010.6,
2019-11-13 14:00:00,22.0,16.5,71,,,,,11.9,,296.0,1011.9,
2019-11-13 15:00:00,19.6,18.1,91,,,,,3.6,,294.0,1012.8,
2019-11-13 18:00:00,20.2,19.0,93,,,,,9.7,,68.0,1009.7,
2019-11-13 22:00:00,20.0,18.5,91,,,,,11.5,,63.0,1007.3,
2019-11-13 23:00:00,20.0,18.7,92,,,,,4.7,,79.0,1007.8,
2019-11-14 00:00:00,20.0,18.8,93,,,,,5.8,,58.0,1008.4,
2019-11-14 01:00:00,20.0,18.8,93,,,,,2.9,,344.0,1009.2,
2019-11-14 02:00:00,20.1,18.9,93,,,,,2.9,,29.0,1009.0,
2019-11-14 03:00:00,20.1,18.9,93,,,,,4.0,,79.0,1008.1,
2019-11-14 04:00:00,19.7,19.0,96,,,,,3.6,,238.0,1007.7,
2019-11-14 05:00:00,20.0,19.3,96,,,,,3.2,,174.0,1007.7,
2019-11-15 04:00:00,17.6,15.9,90,,,,,1.4,,152.0,1011.1,
2019-11-15 05:00:00,17.2,15.7,91,,,,,0.7,,131.0,1011.1,
2019-11-15 06:00:00,16.7,15.9,95,,,,,0.7,,170.0,1010.9,
2019-11-15 07:00:00,16.2,15.6,96,,,,,0.7,,220.0,1011.3,
2019-11-15 08:00:00,16.0,15.2,95,,,,,1.4,,9.0,1011.5,
2019-11-15 09:00:00,16.5,15.9,96,,,,,1.1,,11.0,1011.8,
2019-11-15 10:00:00,18.5,16.7,89,,,,,1.4,,121.0,1012.3,
2019-11-15 11:00:00,22.2,16.9,72,,,,,6.8,,157.0,1012.5,
2019-11-15 12:00:00,24.2,17.0,64,,,,,8.3,,161.0,1012.3,
2019-11-16 07:00:00,14.6,11.2,80,,,,,5.0,,108.0,1011.4,
2019-11-16 08:00:00,13.7,11.2,85,,,,,2.2,,141.0,1011.9,
2019-11-16 09:00:00,12.7,11.3,91,,,,,1.4,,16.0,1012.3,
2019-11-16 10:00:00,16.7,12.8,78,,,,,5.0,,105.0,1012.0,
2019-11-16 11:00:00,19.6,12.4,63,,,,,9.7,,83.0,1011.8,
2019-11-16 12:00:00,22.2,12.2,53,,,,,10.4,,93.0,1011.4,
2019-11-16 23:00:00,23.0,7.5,37,,,,,8.6,,162.0,1009.7,
2019-11-17 00:00:00,23.0,8.3,39,,,,,12.2,,147.0,1010.2,
2019-11-17 01:00:00,22.5,10.0,45,,,,,14.4,,135.0,1010.7,
2019-11-17 02:00:00,21.1,10.9,52,,,,,13.0,,110.0,1010.7,
2019-11-17 03:00:00,19.5,11.0,58,,,,,6.5,,96.0,1010.6,
2019-11-17 04:00:00,18.6,9.1,54,,,,,7.9,,102.0,1010.4,
2019-11-17 05:00:00,17.7,9.1,57,,,,,5.4,,127.0,1010.8,
2019-11-17 06:00:00,17.1,10.2,64,,,,,6.1,,88.0,1010.3,
2019-11-17 07:00:00,16.2,10.5,69,,,,,6.5,,82.0,1010.4,
2019-11-17 08:00:00,14.5,10.9,79,,,,,1.4,,292.0,1011.5,
2019-11-17 09:00:00,14.0,11.2,83,,,,,1.1,,7.0,1012.0,
2019-11-17 10:00:00,17.5,12.2,71,,,,,4.0,,123.0,1012.0,
2019-11-17 11:00:00,21.5,13.4,60,,,,,10.1,,71.0,1011.7,
2019-11-17 12:00:00,23.6,13.5,53,,,,,6.8,,48.0,1011.9,
2019-11-17 16:00:00,30.5,8.3,25,,,,,4.7,,10.0,1010.0,
2019-11-18 04:00:00,20.6,10.7,53,,,,,7.6,,85.0,1010.8,
2019-11-18 05:00:00,20.0,11.2,57,,,,,6.1,,107.0,1010.9,
2019-11-18 06:00:00,18.0,11.8,67,,,,,1.4,,166.0,1011.1,
2019-11-18 07:00:00,18.6,12.4,67,,,,,5.8,,83.0,1011.3,
2019-11-18 08:00:00,18.2,12.4,69,,,,,4.3,,85.0,1012.0,
2019-11-18 09:00:00,18.2,12.4,69,,,,,5.8,,86.0,1012.6,
2019-11-18 10:00:00,21.5,13.9,62,,,,,2.2,,88.0,1013.1,
2019-11-18 11:00:00,24.5,14.9,55,,,,,7.9,,68.0,1013.5,
2019-11-18 12:00:00,26.2,15.9,53,,,,,10.4,,59.0,1013.6,
2019-11-18 14:00:00,29.7,16.9,46,,,,,7.6,,12.0,1013.4,
2019-11-19 00:00:00,25.1,17.6,63,,,,,1.4,,114.0,1012.1,
2019-11-19 01:00:00,23.7,17.7,69,,,,,2.5,,88.0,1012.7,
2019-11-19 02:00:00,23.2,17.9,72,,,,,4.3,,97.0,1013.0,
2019-11-19 05:00:00,20.5,16.7,79,,,,,1.4,,105.0,1012.6,
2019-11-19 06:00:00,20.2,16.8,81,,,,,4.3,,134.0,1012.6,
2019-11-19 07:00:00,19.6,16.4,82,,,,,3.2,,138.0,1012.9,
2019-11-19 08:00:00,19.1,16.3,84,,,,,2.9,,96.0,1013.2,
2019-11-19 09:00:00,18.1,16.1,88,,,,,1.1,,205.0,1014.1,
2019-11-19 10:00:00,21.0,17.2,79,,,,,1.1,,180.0,1014.5,
2019-11-19 11:00:00,24.5,18.0,67,,,,,3.2,,90.0,1014.6,
2019-11-19 12:00:00,27.0,16.3,52,,,,,9.4,,23.0,1014.3,
2019-11-20 02:00:00,22.5,18.9,80,,,,,2.2,,68.0,1013.2,
2019-11-20 03:00:00,22.2,18.8,81,,,,,2.5,,109.0,1012.9,
2019-11-20 04:00:00,20.1,18.4,90,,,,,2.9,,295.0,1012.9,
2019-11-20 05:00:00,20.1,18.6,91,,,,,1.1,,123.0,1012.8,
2019-11-20 06:00:00,18.7,17.7,94,,,,,1.8,,297.0,1012.8,
2019-11-20 07:00:00,19.2,18.0,93,,,,,3.2,,112.0,1012.9,
2019-11-20 08:00:00,19.0,17.1,89,,,,,2.9,,149.0,1013.1,
2019-11-20 09:00:00,19.2,17.3,89,,,,,4.7,,93.0,1013.7,
2019-11-20 10:00:00,21.7,17.9,79,,,,,4.3,,114.0,1014.0,
2019-11-20 11:00:00,25.6,19.0,67,,,,,4.7,,39.0,1014.2,
2019-11-21 03:00:00,23.0,18.5,76,,,,,2.2,,151.0,1011.4,
2019-11-21 04:00:00,21.6,18.8,84,,,,,1.4,,131.0,1011.0,
2019-11-21 05:00:00,21.2,18.0,82,,,,,3.6,,109.0,1011.3,
2019-11-21 06:00:00,21.2,18.4,84,,,,,2.9,,94.0,1011.0,
2019-11-21 07:00:00,21.5,18.5,83,,,,,4.7,,104.0,1010.9,
2019-11-21 08:00:00,21.7,18.3,81,,,,,4.0,,112.0,1011.3,
2019-11-21 09:00:00,20.7,18.1,85,,,,,1.8,,175.0,1012.8,
2019-11-21 10:00:00,24.2,18.2,69,,,,,7.6,,88.0,1013.0,
2019-11-22 00:00:00,27.1,18.7,60,,,,,3.6,,91.0,1009.0,
2019-11-22 01:00:00,24.5,20.2,77,,,,,2.9,,162.0,1009.8,
2019-11-22 02:00:00,24.6,19.0,71,,,,,4.0,,62.0,1009.5,
2019-11-22 03:00:00,23.7,18.4,72,,,,,2.2,,134.0,1009.2,
2019-11-22 04:00:00,23.5,18.2,72,,,,,1.8,,100.0,1009.2,
2019-11-22 05:00:00,22.1,18.7,81,,,,,3.2,,143.0,1008.9,
2019-11-22 06:00:00,21.6,18.0,80,,,,,3.6,,147.0,1008.4,
2019-11-22 07:00:00,22.2,17.8,76,,,,,2.2,,94.0,1008.1,
2019-11-22 08:00:00,20.5,18.3,87,,,,,1.1,,288.0,1008.9,
2019-11-22 09:00:00,20.1,18.2,89,,,,,1.4,,123.0,1009.5,
2019-11-22 10:00:00,24.5,18.4,69,,,,,4.7,,96.0,1009.6,
2019-11-22 11:00:00,27.7,19.2,60,,,,,5.4,,93.0,1009.6,
2019-11-22 12:00:00,30.2,19.3,52,,,,,7.2,,13.0,1009.8,
2019-11-22 13:00:00,31.0,17.0,43,,,,,11.5,,7.0,1009.5,
2019-11-22 14:00:00,32.0,16.3,39,,,,,12.2,,342.0,1009.0,
2019-11-22 15:00:00,33.1,16.9,38,,,,,10.1,,317.0,1008.5,
2019-11-22 16:00:00,33.5,17.2,38,,,,,14.8,,294.0,1008.4,
2019-11-22 17:00:00,29.7,20.3,57,,,,,21.6,,216.0,1009.3,
2019-11-22 18:00:00,28.6,20.1,60,,,,,25.2,,218.0,1009.6,
2019-11-22 20:00:00,26.2,19.1,65,,,,,12.6,,160.0,1008.5,
2019-11-22 22:00:00,25.5,18.7,66,,,,,5.8,,168.0,1008.3,
2019-11-22 23:00:00,24.2,19.5,75,,,,,7.9,,164.0,1009.5,
2019-11-23 00:00:00,23.5,19.0,76,,,,,6.8,,158.0,1010.7,
2019-11-23 01:00:00,23.6,19.3,77,,,,,3.6,,142.0,1011.9,
2019-11-23 02:00:00,24.1,19.4,75,,,,,8.3,,133.0,1012.1,
2019-11-23 04:00:00,23.1,18.6,76,,,,,4.0,,134.0,1011.9,
2019-11-23 05:00:00,21.2,18.4,84,,,,,5.8,,164.0,1012.2,
2019-11-23 06:00:00,20.7,18.5,87,,,,,6.1,,166.0,1012.2,
2019-11-23 07:00:00,21.1,18.7,86,,,,,7.6,,149.0,1012.0,
2019-11-23 09:00:00,21.2,18.0,82,,,,,13.0,,145.0,1012.9,
2019-11-23 13:00:00,25.7,16.5,57,,,,,14.0,,132.0,1014.6,
2019-11-23 14:00:00,27.2,16.2,51,,,,,16.6,,126.0,1014.4,
2019-11-23 15:00:00,28.2,17.1,51,,,,,16.6,,143.0,1014.1,
2019-11-23 16:00:00,29.2,15.3,43,,,,,15.1,,148.0,1013.5,
2019-11-23 19:00:00,28.2,14.4,43,,,,,18.4,,156.0,1012.2,
2019-11-23 20:00:00,27.7,15.4,47,,,,,24.5,,170.0,1012.3,
2019-11-23 21:00:00,26.6,14.4,47,,,,,16.6,,134.0,1012.4,
2019-11-23 22:00:00,24.5,13.7,51,,,,,15.5,,135.0,1012.9,
2019-11-23 23:00:00,23.0,12.6,52,,,,,11.2,,131.0,1013.8,
2019-11-24 00:00:00,21.7,12.0,54,,,,,14.4,,124.0,1014.9,
2019-11-24 01:00:00,20.5,12.2,59,,,,,13.7,,108.0,1015.6,
2019-11-24 03:00:00,18.1,10.7,62,,,,,14.4,,111.0,1015.9,
2019-11-24 04:00:00,17.2,10.6,65,,,,,13.3,,113.0,1015.3,
2019-11-24 05:00:00,16.5,10.4,67,,,,,14.4,,116.0,1015.0,
2019-11-24 06:00:00,15.7,10.0,69,,,,,13.7,,110.0,1014.6,
2019-11-24 07:00:00,15.2,9.5,69,,,,,11.9,,105.0,1014.6,
